SKU,Product,Best Model,Best RMSE,Other RMSE,Other Model
SKU0001,Headphones,Prophet,25.4256382598335,27.91206135195553,ARIMA
SKU0002,Microwave,Prophet,29.11282352907863,29.56860171067759,ARIMA
SKU0003,Book,Prophet,25.414532657890994,26.938564282754733,ARIMA
SKU0004,Doll,Prophet,26.57493374293442,29.8712097563859,ARIMA
SKU0005,TV,Prophet,27.04782823560941,28.55678059654874,ARIMA
SKU0006,Dress,Prophet,27.15144595509089,29.38085788185215,ARIMA
SKU0007,Smartphone,Prophet,26.327491124298838,28.835880283773605,ARIMA
SKU0008,Headphones,Prophet,25.292673418997317,27.80222852586116,ARIMA
SKU0009,Laptop,Prophet,27.20712337925189,28.96361600135656,ARIMA
SKU0010,Microwave,Prophet,26.125662145213855,27.583388962889984,ARIMA
